"Display Order","Product Details","ASIN","URL","Image URL","Brand","Price  ₹","Sales","Variation Sales Strength (1 - 10)","Recent Purchases","Revenue","Title Char. Count","BSR","Seller Country/Region","Fees  ₹","Active Sellers","Ratings","Review Count","Images","Review velocity","Buy Box","Category","Size Tier","Fulfillment","Dimensions","Weight","ABA Most Clicked","Creation Date","Sponsored","Best Seller","Seller Age (mo)","Seller"
48.,"Illuminate Pour Over Drip Coffee Maker: Stainless Steel Filter 400ml Capacity - Heat Resistant Borosilicate Glass for Flavourful Coffee - Perfect for 2 Cups","B0G6FBFMRB","https://www.amazon.in/dp/B0G6FBFMRB?psc=1","https://m.media-amazon.com/images/I/41ANLUx4BZL._SX466_.jpg","ZXORC",799,1,0,"N/A",412.61,156,"211,524","N/A","N/A",1,"N/A",0,6,0,"ZXORC","Home & Kitchen","N/A","FBA","N/A","N/A","N/A","Dec 11, 2025",,"No",2,"ZXORC"
49.,"South Indian Filter Coffee Maker - 250 ml, Stainless Steel, Coffee Decoction Machine","B0DZVVR7NM","https://www.amazon.in/dp/B0DZVVR7NM?psc=1","https://m.media-amazon.com/images/I/51yEwRIfqCL._SX466_.jpg","Satroce",270,0,0,"N/A",0,84,"212,870","N/A",127.44,1,4,1,4,0,,"Home & Kitchen","Standard Size","MFN","20.00 x 9.00 x 9.00 cm",0.2,"N/A","Mar 9, 2025",,"No",11,
50.,"1000W Drip Coffee Maker Machine | 1.0L (10 Cups) Capacity | 1 Year Warranty | Anti-Drip Function | Transparent Water Level Indicator | LED Power Indicator | Home & Office Use","B0GNS92X7J","https://www.amazon.in/dp/B0GNS92X7J?psc=1","https://m.media-amazon.com/images/I/51L-jZQuL3L._SY450_.jpg","HARIRUP","1,399",0,0,"N/A",0,174,"214,088","N/A","N/A",1,"N/A",0,7,0,"HARIRUP ENTERPRISE","Home & Kitchen","Standard Size","FBA","5.00 x 15.00 x 10.00 cm",0.4,"N/A","Feb 17, 2026",,"No",0,"HARIRUP ENTERPRISE"
51.,"Black+Decker BXCM0401IN 870W 4-Cup Espresso & Cappuccino Coffee Maker with Frothing Function | Detachable Drip Tray for Easy Cleaning | 2-year Warranty -(Black)","B078YHPBNP","https://www.amazon.in/dp/B078YHPBNP?psc=1","https://m.media-amazon.com/images/I/510GyLAVm5L._SY450_.jpg","BLACK+DECKER","3,690",9,0,"N/A","33,313.41",160,"217,768","N/A","N/A",2,3.8,205,6,0,"k3stores®","Home & Kitchen","Standard Size","FBA","31.60 x 17.00 x 24.50 cm",2.04,"N/A","Jan 12, 2018",,"No",97,"k3stores®"
52.,"Brahmas Electric Drip Coffee Maker (110 Volts for use in USA & Canada only)","B07B4CV4QF","https://www.amazon.in/dp/B07B4CV4QF?psc=1","https://m.media-amazon.com/images/I/31YabVDKj4S._SX355_.jpg","BRAHMAS","2,850",11,0,"N/A","29,802.73",75,"218,585","N/A",447.52,1,3.7,25,2,1,"COOK EASY","Home & Kitchen","Standard Size","FBA","25.00 x 21.00 x 17.00 cm",1.3,"N/A","Feb 28, 2018",,"No",96,"COOK EASY"
53.,"Expresso Stainless Steel South Indian Filter Coffee/Kaapi Drip Maker (150 ML)","B08FCLZ7X7","https://www.amazon.in/dp/B08FCLZ7X7?psc=1","https://m.media-amazon.com/images/I/51S2IMGuSbL._SY355_.jpg","Expresso",429,8,0,"N/A","3,589.97",77,"229,754","N/A",146.85,2,4.2,17,3,0,"RetailEZ Pvt Ltd","Home & Kitchen","Standard Size","FBA","20.40 x 5.90 x 11.90 cm",0.14,"N/A","Aug 6, 2020",,"No",66,"RetailEZ Pvt Ltd"
54.,"Melitta Perfect Clean Cleaning Bar for Coffee Makers and Espresso Machines | 4 tabs |","B000KNHFJQ","https://www.amazon.in/dp/B000KNHFJQ?psc=1","https://m.media-amazon.com/images/I/6179OpDzC4L._SY450_.jpg","Melitta","N/A",14,0,"N/A","5,996.51",85,"234,795","N/A","N/A",1,4.7,"5,378",8,22,,"Home & Kitchen","Standard Size","FBA","16.00 x 1.20 x 6.10 cm",0.02,"N/A","Aug 7, 2012",,"No",162,
55.,"MOKKAFARMS Traditional South Indian Coffee Dabara Set – [Steel/Brass] – Filter Coffee Tumbler & Dabara – Available in Set of 1 & 2 – Authentic Experience (Stainless Steel, Set of 2)","B0FRY48V7Y","https://www.amazon.in/dp/B0FRY48V7Y?psc=1","https://m.media-amazon.com/images/I/61XixjfNhVL._SY450_.jpg","MOKKAFARMS",290,5,0,"N/A","2,464.98",181,"234,397","N/A",127.44,1,"N/A",0,"N/A",0,"MokkaFarms India","Home & Kitchen","Standard Size","FBA","10.00 x 10.00 x 10.00 cm",0.3,"N/A","Sep 20, 2025",,"No",5,"MokkaFarms India"
56.,"Expresso Stainless Steel South Indian Filter Coffee Maker, Tea Pot/Coffee Kettle (200 Ml)","B08LBC68LC","https://www.amazon.in/dp/B08LBC68LC?psc=1","https://m.media-amazon.com/images/I/61uc1rd7bqL._SY450_.jpg","Expresso",609,1,0,"N/A",807.84,89,"263,922","N/A",174.16,1,3.8,178,7,0,"RetailEZ Pvt Ltd","Home & Kitchen","Standard Size","FBA","19.00 x 8.70 x 8.70 cm",0.22,"N/A","Oct 17, 2020",,"No",64,"RetailEZ Pvt Ltd"
57.,"Ariete 1396 Modern Drip Coffee Maker | Premium Drip Coffee Machine with Large 15-Cup Capacity, LCD Display | Removable & Washable Coffee Filters | Ideal for Home, Office & Coffee Lovers","B0CBTWBF5J","https://www.amazon.in/dp/B0CBTWBF5J?psc=1","https://m.media-amazon.com/images/I/71FUqvgpFLL._SY606_.jpg","Ariete","6,000",12,0,"N/A","73,186.25",185,"268,854","N/A",888.54,1,4.2,410,8,6,"Official Brand Distributor","Home & Kitchen","Standard Size","FBA","35.10 x 18.70 x 28.50 cm",2.49,"N/A","Apr 4, 2025",,"No",10,"Official Brand Distributor"
58.,"Morphy Richards Brew Blend Coffee Maker For Home | 600W Drip Coffee Maker | 6-Cups Capacity | Anti-Drip Function | 2-Yr Warranty 【Black】","B0CPXT54XG","https://www.amazon.in/dp/B0CPXT54XG?psc=1","https://m.media-amazon.com/images/I/61OuG5dhXnL._SY450_.jpg","Morphy Richards","15,995",5,0,"N/A","58,328.79",136,"279,101","N/A","1,878.09",1,2.7,12,7,0,"BAJAJ ELECTRICALS LIMITED","Home & Kitchen","Standard Size","FBA","34.00 x 20.90 x 32.10 cm",3.85,"N/A","Dec 12, 2023",,"No",26,"BAJAJ ELECTRICALS LIMITED"
59.,"Prithi Home's and Kitchen Stainless Steel South Indian Filter Coffee Maker/Drip Coffee maker- 160 ml Approx. capacity (2-3 cups)","B0BQBHF7WG","https://www.amazon.in/dp/B0BQBHF7WG?psc=1","https://m.media-amazon.com/images/I/41HUeqx6mzL._SY450_.jpg","Prithi Home's and Kitchen",282,34,0,"N/A","11,450.17",128,"153,850","N/A",127.44,1,4.1,159,7,0,"Prithi & Missippi","Home & Kitchen","Standard Size","FBA","20.90 x 9.10 x 9.40 cm",0.24,"N/A","Dec 16, 2022",,"No",38,"Prithi & Missippi"
60.,"Faber Drip Coffee Machine FCM 0.6L SS BK 800W|| 4 Big Cups||Warming Plate- Keeps Coffee Warm for 30 mins||Removable Filter||Water Level Indicator||Dry Heat Protection||Food Grade Plastic||1Y Warranty","B0CB615RLH","https://www.amazon.in/dp/B0CB615RLH?psc=1","https://m.media-amazon.com/images/I/611YM+2LwxL._SY355_.jpg","Faber","3,290",4,0,"N/A","12,549.81",199,"296,782","N/A",409.52,3,3.7,52,11,0,,"Home & Kitchen","Standard Size","FBA","28.80 x 15.70 x 24.10 cm",1.27,"N/A","Jul 5, 2023",,"No",31,
61.,"Morphy Richards Kaffeto 1350 W Milk Frother and Coffee Maker","B07XHDJVKV","https://www.amazon.in/dp/B07XHDJVKV?psc=1","https://m.media-amazon.com/images/I/61s8JrDSkqL._SX425_.jpg","Morphy Richards","13,999",1,0,"N/A","13,999",60,"299,646","N/A","1,817.19",1,3.9,524,11,0,"RetailEZ Pvt Ltd","Home & Kitchen","Standard Size","FBA","40.40 x 31.90 x 39.40 cm",5.94,"N/A","Sep 6, 2019",,"No",77,"RetailEZ Pvt Ltd"
62.,"Ariete Breakfast 1394 filter coffee maker by Delonghi, American coffee maker, 2 Cups, Water Level Indicator, Heating Plate, Washable Filter and Filter Holder, Drip Protection","B0CYTHD2FZ","https://www.amazon.in/dp/B0CYTHD2FZ?psc=1","https://m.media-amazon.com/images/I/61GT+tIUVLL._SY550_.jpg","Ariete","3,500",10,0,"N/A","34,846.76",174,"300,078","N/A",461.97,1,4.1,114,5,2,"Official Brand Distributor","Home & Kitchen","Standard Size","FBA","33.50 x 18.50 x 23.00 cm",2.5,"N/A","Apr 4, 2025",,"No",10,"Official Brand Distributor"
63.,"Black+Decker DCM25 330-Watt 1-Cup Coffee Maker with Auto Shut Off | Compact & Space Saving | 2-year Warranty (Black)","B00EPY6NF8","https://www.amazon.in/dp/B00EPY6NF8?psc=1","https://m.media-amazon.com/images/I/51d0T-cIpuL._SX425_.jpg","BLACK+DECKER","N/A",0,0,"N/A","N/A",116,"311,757","N/A","N/A",1,3.8,"1,078",7,0,,"Home & Kitchen","Standard Size","MFN","19.00 x 13.40 x 14.00 cm",0.76,"N/A","Aug 23, 2013",,"No",150,
64.,"1952 Coffee Steel Filter South Indian Coffee Filter, Drip Style Decoction Liquid Maker (Makes Up to 4 Cups)","B0CMDBC1H6","https://www.amazon.in/dp/B0CMDBC1H6?psc=1","https://m.media-amazon.com/images/I/41Sj3kAL7qL.jpg",1952,440,8,0,"N/A","3,645.1",107,"318,676","N/A",147.5,1,4.6,2,6,0,"1952 coffee","Home & Kitchen","Standard Size","FBA","18.00 x 7.50 x 7.50 cm",0.2,"N/A","Sep 19, 2022",,"No",41,"1952 coffee"
65.,"Steam Coffee Machine Brass Valve (toti)","B0CMNHP37H","https://www.amazon.in/dp/B0CMNHP37H?psc=1","https://m.media-amazon.com/images/I/41YXZuBALvL._SY450_.jpg","Smart India",599,3,0,"N/A","1,995.94",39,"319,611","N/A","N/A",1,1,1,4,0,"M/S SMART INDIA","Home & Kitchen","N/A","FBA","N/A","N/A","N/A","Nov 5, 2023",,"No",27,"M/S SMART INDIA"
66.,"BEAN BLISS ® Stainless Steel Adjustable Pourover Stand with Drip Tray for Coffee Dripper – Premium Pour Over Coffee Station and Coffee Filter Holder","B0DPHZZZ7W","https://www.amazon.in/dp/B0DPHZZZ7W?psc=1","https://m.media-amazon.com/images/I/51yYIFLP0JL._SY450_.jpg","BEAN BLISS","1,800",2,0,"N/A","3,600",148,"332,439","N/A","N/A",1,"N/A",0,4,0,,"Home & Kitchen","N/A","MFN","N/A","N/A","N/A","Dec 3, 2024",,"No",14,
67.,"Portable Coffee Maker for Travel, Portable Espresso Maker, 20 bar Mini Espresso Machine, 3in1 Electric Espresso Maker, Travel Coffee Maker with Ground Coffee & Capsule(Ns&DG) for RV, Camping, Car","B0DY4TH53C","https://www.amazon.in/dp/B0DY4TH53C?psc=1","https://m.media-amazon.com/images/I/71TyU20W0DL._SY450_.jpg","FLYING APSARAS","9,449",0,0,"N/A",0,195,"337,956","N/A","1,072.53",3,3.2,23,6,0,,"Home & Kitchen","Standard Size","MFN","27.41 x 8.79 x 9.19 cm",0.81,"N/A","Oct 30, 2025",,"No",4,
68.,"Coffee Machine Parts Water Lavel With Glass Tube & 2 Washer (Tube/Pipe Size 4inch)","B0CMNHBFMP","https://www.amazon.in/dp/B0CMNHBFMP?psc=1","https://m.media-amazon.com/images/I/517bjMQhu5L._SY606_.jpg","Smart India",599,4,0,"N/A","2,253.09",82,"348,904","N/A","N/A",1,"N/A",0,3,0,"M/S SMART INDIA","Home & Kitchen","N/A","FBA","N/A","N/A","N/A","Nov 5, 2023",,"No",27,"M/S SMART INDIA"
69.,"Expresso Coffee Machine Delivery Pipe","B09Q2B7QXD","https://www.amazon.in/dp/B09Q2B7QXD?psc=1","https://m.media-amazon.com/images/I/51M3iw1EZIL._SY741_.jpg","Generic",549,6,0,"N/A","3,361.98",37,"357,768","N/A",193.15,1,"N/A",0,1,0,"ESHAN TRADING","Home & Kitchen","Standard Size","FBA","10.00 x 20.00 x 20.00 cm",0.4,"N/A","Jan 9, 2022",,"No",49,"ESHAN TRADING"
70.,"PRINGLE Mocha 4 cup Drip Coffee Maker/Coffee Machine 650W with Anti Drip and Keep Warm Functions- Black","B0CKL3XK9B","https://www.amazon.in/dp/B0CKL3XK9B?psc=1","https://m.media-amazon.com/images/I/61piCd4Rl2L._SY355_.jpg","PRINGLE","N/A",0,0,"N/A","N/A",103,"351,176","N/A","N/A",1,3.1,27,8,0,,"Home & Kitchen","Standard Size","FBA","37.90 x 23.10 x 29.60 cm",2.79,"N/A","Oct 6, 2023",,"No",28,
71.,"TIMEMORE CRYSTAL EYE DRIPPER 01 PC (1-2) CUPS","B08BR5H9G4","https://www.amazon.in/dp/B08BR5H9G4?psc=1","https://m.media-amazon.com/images/I/41FZoGNvDzL._SX466_.jpg","TIMEMORE","1,069",1,0,"N/A","1,150.31",45,"360,320","N/A",237.31,1,5,2,6,0,"Kaapi Solutions","Home & Kitchen","Standard Size","FBA","13.00 x 13.00 x 13.00 cm",0.27,"N/A","Jun 3, 2020",,"No",68,"Kaapi Solutions"
72.,"Hario V60 Drip-In Coffee Dripper, 700ml","B0034L0CW8","https://www.amazon.in/dp/B0034L0CW8?psc=1","https://m.media-amazon.com/images/I/61j5bYedWIL._SY355_.jpg","HARIO","1,769",4,0,"N/A","6,444.89",39,"364,345","N/A","N/A",2,4.3,"2,018",6,1,,"Home & Kitchen","Standard Size","MFN","18.10 x 13.20 x 17.20 cm",0.57,"N/A","Aug 22, 2012",,"No",162,
73.,"BRAHMAS Coffee Maker","B01I6PTXYO","https://www.amazon.in/dp/B01I6PTXYO?psc=1","https://m.media-amazon.com/images/I/61TtaotUl2L._SX679_.jpg","BRAHMAS","N/A",0,0,"N/A","N/A",20,"374,680","N/A","N/A",1,3.8,108,3,0,,"Home & Kitchen","Standard Size","MFN","28.00 x 18.30 x 23.90 cm",1.86,"N/A","Jul 13, 2016",,"No",115,
74.,"KCL Brass Traditional South Indian Filter Coffee Maker for Home & Office, Drip Coffee Brewer with Antique Golden Finish, Kaapi Drip Decoction Maker - 300ml","B0DVJ2YLGL","https://www.amazon.in/dp/B0DVJ2YLGL?psc=1","https://m.media-amazon.com/images/I/51zJHQrX6uL._SX569_.jpg","KCL","1,660",1,0,"N/A","1,814.22",155,"376,270","N/A","N/A",1,"N/A",0,3,0,"KCL eTRADE","Home & Kitchen","N/A","FBA","N/A","N/A","N/A","Mar 10, 2025",,"No",11,"KCL eTRADE"
75.,"Crystal Drip Coffee Maker 500ml | Borosilicate Glass Pour Over Coffee Server Pot with Stainless Steel Filter | Transparent Tea Coffee Brewer with Metal Infuser | Filter Coffee Machine Carafe","B0BGPFQ8RH","https://www.amazon.in/dp/B0BGPFQ8RH?psc=1","https://m.media-amazon.com/images/I/91zCcjzZTeL._SY355_.jpg","JustBrew",659,7,0,"N/A","7,053.24",190,"316,645","N/A","N/A",1,3.6,8,9,0,"OTANGATA","Home & Kitchen","N/A","FBA","N/A","N/A","N/A","Sep 28, 2022",,"No",41,"OTANGATA"
76.,"AADHIK Stainless Steel Filter Coffee Maker Big Size, 6-8 cups, 400 ml","B0CXX96GDR","https://www.amazon.in/dp/B0CXX96GDR?psc=1","https://m.media-amazon.com/images/I/61lwFk+k4ML._SY450_.jpg","AADHIK",375,2,0,"N/A",617.67,69,"407,445","N/A",143.66,1,3.8,4,6,0,"RetailEZ Pvt Ltd","Home & Kitchen","Standard Size","FBA","19.00 x 7.90 x 8.10 cm",0.26,"N/A","Mar 13, 2024",,"No",23,"RetailEZ Pvt Ltd"
77.,"Russell Hobbs Victory Grind & Brew Coffee Maker With Digital Grinder | Glass Jug 1.5L, 12 Cups Capacity | 24 Hour Programmable Feature, WhirlTech for Optimal Extraction & Aroma | Filter Coffee Machine","B00U65CQE2","https://www.amazon.in/dp/B00U65CQE2?psc=1","https://m.media-amazon.com/images/I/71EaFUyx25L._SX466_.jpg","Russell Hobbs","N/A",0,0,"N/A","N/A",200,"412,830","N/A","N/A",1,4.1,"2,728",8,25,,"Home & Kitchen","Standard Size","FBA","42.60 x 29.30 x 36.90 cm",4.54,"N/A","Feb 29, 2024",,"No",24,
78.,"ATORSE Household Coffee Machine Steam Nozzle for Cafe Milk Shop Tea Shop 3 Holes","B0D87GCL2T","https://www.amazon.in/dp/B0D87GCL2T?psc=1","https://m.media-amazon.com/images/I/51zV23c1peL._SY450_.jpg","ATORSE","1,259",1,0,"N/A","1,317.76",80,"420,105","N/A",357.5,1,"N/A",0,9,0,"Clicktech Retail Private Ltd","Home & Kitchen","Standard Size","FBA","2.00 x 0.80 x 1.50 cm",0.04,"N/A","Jun 27, 2024",,"No",20,"Clicktech Retail Private Ltd"
79.,"Coffee Maker Cover Washable with Storage Pocket, 13.4X13X14Inch Accessory","B0FWC47CVZ","https://www.amazon.in/dp/B0FWC47CVZ?psc=1","https://m.media-amazon.com/images/I/61IO4hax-PL._SX466_.jpg","STYLEHEAVEN","1,430",2,0,"N/A","2,382.78",73,"420,922","N/A","N/A",1,"N/A",0,8,0,,"Home & Kitchen","N/A","MFN","N/A","N/A","N/A","Oct 15, 2025",,"No",4,
80.,"Outin Nano Portable Electric Espresso Machine Carrying Bag, Waterproof Sturdy EVA Electronic Coffee Maker Storage Case with Comfortable Hand Hold Belt, Suitable for Travelling, Office, Camping","B0C4SPV4CB","https://www.amazon.in/dp/B0C4SPV4CB?psc=1","https://m.media-amazon.com/images/I/71VSrKHFNhL._SX679_.jpg","Outin","7,999",3,0,"N/A","28,519.32",192,"423,739","N/A",984.03,7,4.5,904,7,32,,"Home & Kitchen","Standard Size","MFN","28.70 x 9.50 x 17.40 cm",0.45,"N/A","Feb 5, 2024",,"No",24,
81.,"PGD 100% Pure Brass South Indian Filter Coffee Maker – Traditional Drip Decoction Brewer for Authentic Madras Kaapi | Ideal for Home & Office Use | Medium Size (2–4 Cups)","B0FD9GB4MP","https://www.amazon.in/dp/B0FD9GB4MP?psc=1","https://m.media-amazon.com/images/I/81NRy9eHKTL._SX466_.jpg","Generic","N/A",0,0,"N/A","N/A",170,"427,722","N/A","N/A",1,2.9,7,7,0,,"Home & Kitchen","Standard Size","MFN","19.10 x 7.70 x 7.70 cm",0.43,"N/A","Jun 7, 2024",,"No",20,
82.,"Coffee Machine Water Lavel Milano Style With Glass Tube Size (5 Inch) & 2 Nuts, 1 Pressure Meter (घड़ी) (5 Inch Milano Style)","B0CMNNF665","https://www.amazon.in/dp/B0CMNNF665?psc=1","https://m.media-amazon.com/images/I/71Kiz3MW7wL._SY879_.jpg","Smart India","1,199",6,0,"N/A","5,594.22",125,"390,162","N/A","N/A",1,5,1,1,0,"M/S SMART INDIA","Home & Kitchen","N/A","FBA","N/A","N/A","N/A","Nov 5, 2023",,"No",27,"M/S SMART INDIA"
83.,"Hario V60 Immersion Dripper 03, Size, Clear","B09JL4R6SX","https://www.amazon.in/dp/B09JL4R6SX?psc=1","https://m.media-amazon.com/images/I/61D-zsF39HL._SX522_.jpg","HARIO","5,349",2,0,"N/A","10,935.13",43,"431,976","N/A",476.67,2,4.6,"1,390",7,39,,"Home & Kitchen","Standard Size","MFN","16.30 x 14.70 x 15.60 cm",0.64,"N/A","Dec 11, 2021",,"No",50,
84.,"1952 Coffee Brass Filter - Kumbakonam Traditional South Indian Coffee Filter, Drip Style Decoction Liquid Maker (Makes Up to 4 Cups)","B0BFNYWDPZ","https://www.amazon.in/dp/B0BFNYWDPZ?psc=1","https://m.media-amazon.com/images/I/31p-MIps4HL._SY550_.jpg",1952,"N/A",0,0,"N/A","N/A",132,"436,303","N/A","N/A",1,3.5,8,2,0,,"Home & Kitchen","N/A","MFN","N/A","N/A","N/A","Sep 19, 2022",,"No",41,
85.,"Drumstone 𝟏𝟓-𝐘𝐞𝐚𝐫𝐬 𝐖𝐚𝐫𝐫𝐚𝐧𝐭𝐲 Stainless Steel Electric Turkish Coffee Maker | Fast Heating Portable Coffee Pot | Easy Brew Machine for Home Office Travel | Ideal Gift","B0G2MM6LYP","https://www.amazon.in/dp/B0G2MM6LYP?psc=1","https://m.media-amazon.com/images/I/51ABJDrbDLL._SX466_.jpg","Drumstone","1,449",7,0,"N/A","9,879.35",179,"437,624","N/A","N/A",2,5,1,8,0,"Geeta Enterprises Store","Home & Kitchen","N/A","FBA","N/A","N/A","N/A","Nov 17, 2025",,"No",3,"Geeta Enterprises Store"
86.,"Heating Element for Coffee Machine (9 inch 2000W)","B0CQMFQW3T","https://www.amazon.in/dp/B0CQMFQW3T?psc=1","https://m.media-amazon.com/images/I/51i9hH8KbwL._SY606_.jpg","Smart India",699,2,0,"N/A","1,079.3",49,"441,803","N/A",181.06,1,"N/A",0,5,0,"M/S SMART INDIA","Home & Kitchen","Standard Size","FBA","5.10 x 26.00 x 7.00 cm",0.3,"N/A","Dec 19, 2023",,"No",26,"M/S SMART INDIA"
87.,"Versatile Coffee Maker Machine for Home with Electric Coffee Frother, Milk Frother, and Hand Blender for Perfect Brews, Washable, Rechargable Type C Charging","B0DZ2GNT6R","https://www.amazon.in/dp/B0DZ2GNT6R?psc=1","https://m.media-amazon.com/images/I/51u1N8njOPL._SX466_.jpg","BEBO CREATIONS","1,199",2,0,"N/A","2,327.04",157,"455,856","N/A",220.61,2,5,1,8,0,"BEBO CREATIONS","Home & Kitchen","Standard Size","FBA","27.30 x 5.70 x 6.30 cm",0.24,"N/A","Mar 3, 2025",,"No",11,"BEBO CREATIONS"
88.,"EZ Living Coffee Tamper Tool Set, Stainless Steel, Black","B0DP33YJQ6","https://www.amazon.in/dp/B0DP33YJQ6?psc=1","https://m.media-amazon.com/images/I/41hETYVm61L._SX569_.jpg","EZ Living","N/A",0,0,"N/A","N/A",56,"468,522","N/A","N/A",1,4.6,5,7,0,,"Home & Kitchen","Standard Size","FBA","3.00 x 8.00 x 8.00 cm",0.15,"N/A","Nov 26, 2024",,"No",15,
89.,"BLACK LIGER South Indian Filter Coffee Drip Maker, Stainless Steel, 200ml, 2-4 Cup, Madras Kappi Style","B0DTK55RW3","https://www.amazon.in/dp/B0DTK55RW3?psc=1","https://m.media-amazon.com/images/I/61ZJUUwiF-L._SY679_.jpg","BLACK LIGER","N/A",0,0,"N/A","N/A",102,"472,650","N/A","N/A",1,3.7,5,4,0,,"Home & Kitchen","Standard Size","FBA","15.80 x 7.70 x 8.40 cm",0.18,"N/A","Jan 21, 2025",,"No",13,
90.,"""THE BARISTA CUP"" Ceramic V60 Coffee Dripper Cup/Funnel | Size 01 (1-2 Cups) | Pour Over Drip Coffee Maker | Use With Conical Filter Papers | Slow Manual Brew | Strong Smooth Flavour (Black) (Red)","B0DCSDXQ11","https://www.amazon.in/dp/B0DCSDXQ11?psc=1","https://m.media-amazon.com/images/I/51HFGOlKpBL._SY450_.jpg","Pour Demitasse","N/A",0,0,"N/A","N/A",196,"423,026","N/A","N/A",1,4.6,6,9,0,,"Home & Kitchen","Standard Size","MFN","12.00 x 12.00 x 12.00 cm",0.35,"N/A","May 10, 2023",,"No",33,
91.,"THE BEAN CO Roasters Cold Brew Coffee Tower – 500ml Capacity | Japan-Style Slow Drip Cold Brew Maker | Premium Glass & Wood Design","B0FPFPNYRS","https://www.amazon.in/dp/B0FPFPNYRS?psc=1","https://m.media-amazon.com/images/I/614-Zo60niL._SX569_.jpg","THE BEAN CO","8,799",4,0,"N/A","33,506.52",130,"481,491","N/A","N/A",1,"N/A",0,8,0,"The Bean Co Roasters","Home & Kitchen","Standard Size","FBA","45.00 x 15.00 x 15.00 cm",1.8,"N/A","Sep 2, 2025",,"No",5,"The Bean Co Roasters"
92.,"Russell Hobbs RCM60-600 Watt Drip Coffee Maker with Carafe and Permanent Filter (2 Year Manufacturer Warranty)","B0073QJ16S","https://www.amazon.in/dp/B0073QJ16S?psc=1","https://m.media-amazon.com/images/I/71FEZ9Aep+L._SX466_.jpg","Russell Hobbs","N/A",0,0,"N/A","N/A",110,"481,680","N/A","N/A",1,3.6,14,9,0,,"Home & Kitchen","Standard Size","FBA","26.60 x 16.80 x 21.90 cm",1.09,"N/A","Jan 18, 2020",,"No",73,
93.,"Stainless Steel South Indian Filter Coffee Maker 150 ml | Traditional Madras Kaapi Drip Brewer | Small Coffee Filter for 1–2 Cups | Home & Kitchen Decoction Maker","B0FLDKPDKR","https://www.amazon.in/dp/B0FLDKPDKR?psc=1","https://m.media-amazon.com/images/I/41zkmcnAFjL._SY450_.jpg","Tudoccy",269,4,0,"N/A","1,155.43",162,"502,028","N/A",101.48,1,"N/A",0,7,0,"Clubbable","Home & Kitchen","Standard Size","FBA","18.00 x 6.00 x 6.50 cm",0.18,"N/A","Aug 6, 2025",,"No",6,"Clubbable"
94.,"Expresso Steam Coffee Machine Steam Pipe (Flur Wala) (1 PCS)","B0CMNM3TTV","https://www.amazon.in/dp/B0CMNM3TTV?psc=1","https://m.media-amazon.com/images/I/51QdkKsOX7L._SY679_.jpg","Smart India",599,3,0,"N/A","1,923.46",60,"508,091","N/A","N/A",1,"N/A",0,8,0,"M/S SMART INDIA","Home & Kitchen","N/A","FBA","N/A","N/A","N/A","Nov 5, 2023",,"No",27,"M/S SMART INDIA"
95.,"Expresso Stainless Steel South Indian Filter Tea and Coffee/Kaapi Drip Maker for Kitchen (400 ML)","B08FCNS46L","https://www.amazon.in/dp/B08FCNS46L?psc=1","https://m.media-amazon.com/images/I/51S2IMGuSbL._SY355_.jpg","Expresso",789,1,0,"N/A",789,97,"509,335","N/A",187.96,1,4.2,61,3,0,"RetailEZ Pvt Ltd","Home & Kitchen","Standard Size","FBA","22.00 x 8.40 x 8.50 cm",0.31,"N/A","Aug 6, 2020",,"No",66,"RetailEZ Pvt Ltd"
96.,"CALANDIS Coffee Maker Dust Cover Easy to Clean for Kitchen Appliance Cover | Espresso Machines | Coffee & Tea Makers | Small Kitchen Appliances | Kitchen, Dining & Bar","B0FN7MGTJZ","https://www.amazon.in/dp/B0FN7MGTJZ?psc=1","https://m.media-amazon.com/images/I/512Hv3y0gDL._SX522_.jpg","CALANDIS","1,863",1,0,"N/A","2,472.88",167,"510,785","N/A","N/A",1,"N/A",0,8,0,,"Home & Kitchen","N/A","MFN","N/A","N/A","N/A","Aug 21, 2025",,"No",6,
97.,"Elvana South Indian Filter Coffee Maker 200ml | Stainless Steel Drip Decoction Brewer | Makes 2–4 Cups | Traditional Kaapi/Kappi Maker for Ground Coffee Powder (Steel)","B0FC6TJN7F","https://www.amazon.in/dp/B0FC6TJN7F?psc=1","https://m.media-amazon.com/images/I/71ioaxjKQmL._SX466_.jpg","Elvana",349,0,0,"N/A",0,167,"512,392","N/A",142.13,1,4.1,6,9,0,"ELVANA ACCESSORIES","Home & Kitchen","Standard Size","FBA","16.30 x 6.20 x 6.50 cm",0.13,"N/A","Jun 6, 2025",,"No",8,"ELVANA ACCESSORIES"
98.,"Hamilton Beach Commercial HDC500C Hotel & Hospitality Coffeemaker","B00AB2RZPK","https://www.amazon.in/dp/B00AB2RZPK?psc=1","https://m.media-amazon.com/images/I/812vpKjQTgL._SY450_.jpg","Hamilton Beach Commercial","2,009",1,0,"N/A","2,423.83",65,"512,742","N/A",382.8,1,3.7,22,4,0,"Kaapi Solutions","Home & Kitchen","Standard Size","FBA","31.24 x 18.03 x 25.40 cm",1.61,"N/A","Aug 16, 2013",,"No",150,"Kaapi Solutions"
